TW,10/12/2008,3:00,OC,5.19
TW,10/12/2008,4:00,OC,5.76
TW,10/12/2008,5:00,OC,4.98
TW,10/12/2008,6:00,OC,5.32
TW,10/12/2008,7:00,OC,6.15
TW,10/12/2008,8:00,OC,7.08
TW,10/12/2008,9:00,OC,10.36
TW,10/12/2008,10:00,OC,
TW,10/12/2008,11:00,OC,
TW,10/12/2008,12:00,OC,22.43
TW,10/12/2008,13:00,OC,21.59
TW,10/12/2008,14:00,OC,24.77
TW,10/12/2008,15:00,OC,21.53
TW,10/12/2008,16:00,OC,19.8
TW,10/12/2008,17:00,OC,19.83
TW,10/12/2008,18:00,OC,20.32
TW,10/12/2008,19:00,OC,21.83
TW,10/12/2008,20:00,OC,19.14
TW,10/12/2008,21:00,OC,18.89
TW,10/12/2008,22:00,OC,16.26
TW,10/12/2008,23:00,OC,12.72
TW,11/12/2008,0:00,EC,5.43
TW,11/12/2008,1:00,EC,3.14
TW,11/12/2008,2:00,EC,2.86
TW,11/12/2008,3:00,EC,2.18
TW,11/12/2008,4:00,EC,1.56
TW,11/12/2008,5:00,EC,1.73
TW,11/12/2008,6:00,EC,3.77
TW,11/12/2008,7:00,EC,5.78
TW,11/12/2008,8:00,EC,11.25
TW,11/12/2008,9:00,EC,7.84
TW,11/12/2008,10:00,EC,4.4
TW,11/12/2008,11:00,EC,3.73
TW,11/12/2008,12:00,EC,3.45
TW,11/12/2008,13:00,EC,3.69
TW,11/12/2008,14:00,EC,5.14
TW,11/12/2008,15:00,EC,5.61
TW,11/12/2008,16:00,EC,4.66
TW,11/12/2008,19:00,EC,4.46
TW,11/12/2008,20:00,EC,5.11
TW,11/12/2008,21:00,EC,4.48
TW,11/12/2008,22:00,EC,3.21
TW,11/12/2008,23:00,EC,2.47
TW,11/12/2008,17:00,EC,2.12
TW,11/12/2008,18:00,EC,2.66
TW,11/12/2008,17:00,OC,11.45
TW,11/12/2008,18:00,OC,7.73
TW,11/12/2008,0:00,OC,6.32
TW,11/12/2008,1:00,OC,5.65
TW,11/12/2008,2:00,OC,5.5
TW,11/12/2008,3:00,OC,4.88
TW,11/12/2008,4:00,OC,5.77
TW,11/12/2008,5:00,OC,7.44
TW,11/12/2008,6:00,OC,9.26
TW,11/12/2008,7:00,OC,7.21
TW,11/12/2008,8:00,OC,7.79
TW,11/12/2008,9:00,OC,6.86
TW,11/12/2008,10:00,OC,7.51
TW,11/12/2008,11:00,OC,6.37
TW,11/12/2008,12:00,OC,9.54
TW,11/12/2008,13:00,OC,8.29
TW,11/12/2008,14:00,OC,7.7
TW,11/12/2008,15:00,OC,8.05
TW,11/12/2008,16:00,OC,7.88
TW,11/12/2008,19:00,OC,10.06
TW,11/12/2008,20:00,OC,10.4
TW,11/12/2008,21:00,OC,7.3
TW,11/12/2008,22:00,OC,6.46
TW,11/12/2008,23:00,OC,5.75
TW,12/12/2008,0:00,EC,1.52
TW,12/12/2008,1:00,EC,1.29
TW,12/12/2008,2:00,EC,1.39
TW,12/12/2008,3:00,EC,2.52
TW,12/12/2008,4:00,EC,1.08
TW,12/12/2008,5:00,EC,1.58
TW,12/12/2008,6:00,EC,2.19
TW,12/12/2008,7:00,EC,3.78
TW,12/12/2008,8:00,EC,3.13
TW,12/12/2008,9:00,EC,4.14
TW,12/12/2008,10:00,EC,3.89
TW,12/12/2008,11:00,EC,3.08
TW,12/12/2008,12:00,EC,2.64
TW,12/12/2008,13:00,EC,3.4
TW,12/12/2008,14:00,EC,3.26
TW,12/12/2008,15:00,EC,3.82
TW,12/12/2008,16:00,EC,3.97
TW,12/12/2008,17:00,EC,3.99
TW,12/12/2008,18:00,EC,4.05
TW,12/12/2008,19:00,EC,3.49
TW,12/12/2008,20:00,EC,2.59
TW,12/12/2008,21:00,EC,3.32
TW,12/12/2008,22:00,EC,4.2
TW,12/12/2008,23:00,EC,2.4
TW,12/12/2008,0:00,OC,5.29
TW,12/12/2008,1:00,OC,4.72
TW,12/12/2008,2:00,OC,4.72
TW,12/12/2008,3:00,OC,6.12
TW,12/12/2008,4:00,OC,3.02
TW,12/12/2008,5:00,OC,4.33
TW,12/12/2008,6:00,OC,4.76
TW,12/12/2008,7:00,OC,5.09
TW,12/12/2008,8:00,OC,6
TW,12/12/2008,9:00,OC,5.5
TW,12/12/2008,10:00,OC,6.78
TW,12/12/2008,11:00,OC,6.79
TW,12/12/2008,12:00,OC,8.7
TW,12/12/2008,13:00,OC,7.59
TW,12/12/2008,14:00,OC,7.98
TW,12/12/2008,15:00,OC,7.36
TW,12/12/2008,16:00,OC,7.52
TW,12/12/2008,17:00,OC,7.59
TW,12/12/2008,18:00,OC,9.99
TW,12/12/2008,19:00,OC,11.07
TW,12/12/2008,20:00,OC,10.43
TW,12/12/2008,21:00,OC,8.2
TW,12/12/2008,22:00,OC,7.67
TW,12/12/2008,23:00,OC,6.37
TW,13/12/2008,0:00,EC,2.5
TW,13/12/2008,1:00,EC,1.82
TW,13/12/2008,2:00,EC,2.67
TW,13/12/2008,3:00,EC,0.68
TW,13/12/2008,4:00,EC,1.36
TW,13/12/2008,5:00,EC,2.07
TW,13/12/2008,6:00,EC,1.16
TW,13/12/2008,7:00,EC,2.22
TW,13/12/2008,8:00,EC,4.74
TW,13/12/2008,9:00,EC,2.68
TW,13/12/2008,10:00,EC,4.08
TW,13/12/2008,11:00,EC,4.05
TW,13/12/2008,12:00,EC,5.06
TW,13/12/2008,13:00,EC,6.34
TW,13/12/2008,14:00,EC,5.09
TW,13/12/2008,15:00,EC,4.74
TW,13/12/2008,16:00,EC,7.14
TW,13/12/2008,17:00,EC,5.34
TW,13/12/2008,18:00,EC,6.66
TW,13/12/2008,19:00,EC,7.15
TW,13/12/2008,20:00,EC,7.58
TW,13/12/2008,21:00,EC,8.56
TW,13/12/2008,22:00,EC,7.35
TW,13/12/2008,23:00,EC,6.33
TW,13/12/2008,0:00,OC,6.53
TW,13/12/2008,1:00,OC,6.08
TW,13/12/2008,2:00,OC,12.24
TW,13/12/2008,3:00,OC,5.2
TW,13/12/2008,4:00,OC,5.68
TW,13/12/2008,5:00,OC,5.42
TW,13/12/2008,6:00,OC,5.89
TW,13/12/2008,7:00,OC,5.44
TW,13/12/2008,8:00,OC,7.59
TW,13/12/2008,9:00,OC,7.39
TW,13/12/2008,10:00,OC,8.38
TW,13/12/2008,11:00,OC,7.75
TW,13/12/2008,12:00,OC,9.53
TW,13/12/2008,13:00,OC,13.17
TW,13/12/2008,14:00,OC,10.97
TW,13/12/2008,15:00,OC,12.93
TW,13/12/2008,16:00,OC,19.37
TW,13/12/2008,17:00,OC,13.27
TW,13/12/2008,18:00,OC,16.99
TW,13/12/2008,19:00,OC,18.88
TW,13/12/2008,20:00,OC,20.48
TW,13/12/2008,21:00,OC,21.19
TW,13/12/2008,22:00,OC,18.75
TW,13/12/2008,23:00,OC,15.85
TW,14/12/2008,0:00,EC,5.61
TW,14/12/2008,1:00,EC,3.33
TW,14/12/2008,2:00,EC,3.01
TW,14/12/2008,3:00,EC,2.76
TW,14/12/2008,4:00,EC,2.98
TW,14/12/2008,5:00,EC,2.97
TW,14/12/2008,6:00,EC,5.03
TW,14/12/2008,7:00,EC,5.14
TW,14/12/2008,8:00,EC,6.57
TW,14/12/2008,11:00,EC,5.58
TW,14/12/2008,12:00,EC,3.33
TW,14/12/2008,13:00,EC,3.76
TW,14/12/2008,14:00,EC,3.52
TW,14/12/2008,15:00,EC,2.21
TW,14/12/2008,16:00,EC,2.85
TW,14/12/2008,17:00,EC,3.33
TW,14/12/2008,18:00,EC,2.4
TW,14/12/2008,19:00,EC,5.65
TW,14/12/2008,20:00,EC,3.75
TW,14/12/2008,21:00,EC,2.58
TW,14/12/2008,22:00,EC,2.17
TW,14/12/2008,23:00,EC,2.5
TW,14/12/2008,9:00,EC,2.33
TW,14/12/2008,10:00,EC,1.42
TW,14/12/2008,9:00,OC,13.21
TW,14/12/2008,10:00,OC,11.42
TW,14/12/2008,0:00,OC,11.06
TW,14/12/2008,1:00,OC,11.18
TW,14/12/2008,2:00,OC,10.8
TW,14/12/2008,3:00,OC,10.67
TW,14/12/2008,4:00,OC,12.7
TW,14/12/2008,5:00,OC,12.58
TW,14/12/2008,6:00,OC,13.26
TW,14/12/2008,7:00,OC,12.39
TW,14/12/2008,8:00,OC,9.63
TW,14/12/2008,11:00,OC,8.79
TW,14/12/2008,12:00,OC,8.14
TW,14/12/2008,13:00,OC,7.49
TW,14/12/2008,14:00,OC,7.68
TW,14/12/2008,15:00,OC,9.3
TW,14/12/2008,16:00,OC,7.53
TW,14/12/2008,17:00,OC,7.35
TW,14/12/2008,18:00,OC,7.8
TW,14/12/2008,19:00,OC,7.76
TW,14/12/2008,20:00,OC,8.45
TW,14/12/2008,21:00,OC,7.7
TW,14/12/2008,22:00,OC,5.66
TW,14/12/2008,23:00,OC,3.85
TW,15/12/2008,0:00,EC,1.38
TW,15/12/2008,1:00,EC,0.75
TW,15/12/2008,2:00,EC,0.5
TW,15/12/2008,3:00,EC,0.87
TW,15/12/2008,4:00,EC,0.67
TW,15/12/2008,5:00,EC,0.89
TW,15/12/2008,6:00,EC,1.72
TW,15/12/2008,7:00,EC,3.51
TW,15/12/2008,8:00,EC,4.01
TW,15/12/2008,9:00,EC,4.15
TW,15/12/2008,10:00,EC,3.14
TW,15/12/2008,11:00,EC,2.73
TW,15/12/2008,12:00,EC,3.35
TW,15/12/2008,13:00,EC,3.55
TW,15/12/2008,14:00,EC,4.12
TW,15/12/2008,15:00,EC,3.46
TW,15/12/2008,16:00,EC,4.45
TW,15/12/2008,17:00,EC,5.16
TW,15/12/2008,18:00,EC,3.88
TW,15/12/2008,19:00,EC,3.37
TW,15/12/2008,20:00,EC,4.38
TW,15/12/2008,21:00,EC,4.2
TW,15/12/2008,22:00,EC,2.29
TW,15/12/2008,23:00,EC,1.74
TW,15/12/2008,0:00,OC,4.43
TW,15/12/2008,1:00,OC,4.14
TW,15/12/2008,2:00,OC,5.02
TW,15/12/2008,3:00,OC,4.24
TW,15/12/2008,4:00,OC,4.26
TW,15/12/2008,5:00,OC,4.16
TW,15/12/2008,6:00,OC,4.4
TW,15/12/2008,7:00,OC,5.64
TW,15/12/2008,8:00,OC,6.45
TW,15/12/2008,9:00,OC,5.7
TW,15/12/2008,10:00,OC,5.79
TW,15/12/2008,11:00,OC,6.45
TW,15/12/2008,12:00,OC,7.34
TW,15/12/2008,13:00,OC,8.58
TW,15/12/2008,14:00,OC,7.74
TW,15/12/2008,15:00,OC,7.64
TW,15/12/2008,16:00,OC,7.92
TW,15/12/2008,17:00,OC,8.54
TW,15/12/2008,18:00,OC,7.46
TW,15/12/2008,19:00,OC,8.3
TW,15/12/2008,20:00,OC,8.79
TW,15/12/2008,21:00,OC,7.35
TW,15/12/2008,22:00,OC,4.61
TW,15/12/2008,23:00,OC,3.92
TW,16/12/2008,0:00,EC,1.72
TW,16/12/2008,1:00,EC,0.58
TW,16/12/2008,2:00,EC,1.46
TW,16/12/2008,3:00,EC,1.51
TW,16/12/2008,4:00,EC,0.67
TW,16/12/2008,5:00,EC,1.47
TW,16/12/2008,6:00,EC,1.05
TW,16/12/2008,7:00,EC,0.98
TW,16/12/2008,8:00,EC,3.99
TW,16/12/2008,9:00,EC,3.11
TW,16/12/2008,10:00,EC,2.57
TW,16/12/2008,11:00,EC,3.14
TW,16/12/2008,12:00,EC,3.86
TW,16/12/2008,13:00,EC,4.82
TW,16/12/2008,14:00,EC,3.2
TW,16/12/2008,15:00,EC,
TW,16/12/2008,16:00,EC,
TW,16/12/2008,17:00,EC,
TW,16/12/2008,18:00,EC,2.98
TW,16/12/2008,19:00,EC,2.87
TW,16/12/2008,20:00,EC,3.08
TW,16/12/2008,21:00,EC,2.69
TW,16/12/2008,22:00,EC,1.5
TW,16/12/2008,23:00,EC,2.75
TW,16/12/2008,0:00,OC,3.71
TW,16/12/2008,1:00,OC,3.15
TW,16/12/2008,2:00,OC,3.9
TW,16/12/2008,3:00,OC,3.25
TW,16/12/2008,4:00,OC,2.44
TW,16/12/2008,5:00,OC,3.84
TW,16/12/2008,6:00,OC,3.47
TW,16/12/2008,7:00,OC,3.56
TW,16/12/2008,8:00,OC,5.58
TW,16/12/2008,9:00,OC,5.06
TW,16/12/2008,10:00,OC,5.2
TW,16/12/2008,11:00,OC,5.85
TW,16/12/2008,12:00,OC,6.37
TW,16/12/2008,13:00,OC,8.24
TW,16/12/2008,14:00,OC,7.01
TW,16/12/2008,15:00,OC,
TW,16/12/2008,16:00,OC,
TW,16/12/2008,17:00,OC,
TW,16/12/2008,18:00,OC,7.76
TW,16/12/2008,19:00,OC,8.86
TW,16/12/2008,20:00,OC,7.73
TW,16/12/2008,21:00,OC,7.05
TW,16/12/2008,22:00,OC,6.62
TW,16/12/2008,23:00,OC,7.15
TW,17/12/2008,0:00,EC,2.42
TW,17/12/2008,1:00,EC,1
TW,17/12/2008,2:00,EC,2.76
TW,17/12/2008,3:00,EC,1.49
TW,17/12/2008,4:00,EC,1.27
TW,17/12/2008,5:00,EC,1.4
TW,17/12/2008,6:00,EC,1.88
TW,17/12/2008,7:00,EC,2.2
TW,17/12/2008,8:00,EC,2.46
TW,17/12/2008,9:00,EC,3.01
TW,17/12/2008,10:00,EC,
TW,17/12/2008,11:00,EC,
TW,17/12/2008,12:00,EC,
TW,17/12/2008,13:00,EC,
TW,17/12/2008,14:00,EC,
TW,17/12/2008,15:00,EC,
TW,17/12/2008,16:00,EC,3.1
TW,17/12/2008,17:00,EC,4.27
TW,17/12/2008,18:00,EC,4.63
TW,17/12/2008,19:00,EC,4.08
TW,17/12/2008,20:00,EC,2.9
TW,17/12/2008,21:00,EC,2.7
TW,17/12/2008,22:00,EC,2.28
TW,17/12/2008,23:00,EC,2.01
TW,17/12/2008,0:00,OC,6.98
TW,17/12/2008,1:00,OC,6.65
TW,17/12/2008,2:00,OC,8.71
TW,17/12/2008,3:00,OC,6.08
TW,17/12/2008,4:00,OC,5.23
TW,17/12/2008,5:00,OC,4.66
TW,17/12/2008,6:00,OC,4.96
TW,17/12/2008,7:00,OC,4.91
TW,17/12/2008,8:00,OC,4.56
TW,17/12/2008,9:00,OC,5.08
TW,17/12/2008,10:00,OC,
TW,17/12/2008,11:00,OC,
TW,17/12/2008,12:00,OC,
TW,17/12/2008,13:00,OC,
TW,17/12/2008,14:00,OC,
TW,17/12/2008,15:00,OC,
TW,17/12/2008,16:00,OC,7.5
TW,17/12/2008,17:00,OC,7.5
TW,17/12/2008,18:00,OC,7.92
TW,17/12/2008,19:00,OC,7.87
TW,17/12/2008,20:00,OC,6.63
TW,17/12/2008,21:00,OC,7
TW,17/12/2008,22:00,OC,5.92
TW,17/12/2008,23:00,OC,5.42
TW,18/12/2008,0:00,EC,1.86
TW,18/12/2008,1:00,EC,1.49
TW,18/12/2008,2:00,EC,1.56
TW,18/12/2008,3:00,EC,1.67
TW,18/12/2008,4:00,EC,1.73
TW,18/12/2008,5:00,EC,1.28
TW,18/12/2008,6:00,EC,1.7
TW,18/12/2008,7:00,EC,2.56
TW,18/12/2008,8:00,EC,3.43
TW,18/12/2008,9:00,EC,4.72
TW,18/12/2008,10:00,EC,4.32
TW,18/12/2008,11:00,EC,6.13
TW,18/12/2008,12:00,EC,3.78
TW,18/12/2008,13:00,EC,5.92
TW,18/12/2008,14:00,EC,5.71
TW,18/12/2008,15:00,EC,5.82
TW,18/12/2008,16:00,EC,4.75
TW,18/12/2008,17:00,EC,5.15
TW,18/12/2008,18:00,EC,4.47
TW,18/12/2008,19:00,EC,3.54
TW,18/12/2008,20:00,EC,3.96
TW,18/12/2008,21:00,EC,3.52
TW,18/12/2008,22:00,EC,3.25
TW,18/12/2008,23:00,EC,3.5
TW,18/12/2008,0:00,OC,5.19
TW,18/12/2008,1:00,OC,5.35
TW,18/12/2008,2:00,OC,4.87
TW,18/12/2008,3:00,OC,5.42
TW,18/12/2008,4:00,OC,5.31
TW,18/12/2008,5:00,OC,5.03
TW,18/12/2008,6:00,OC,5.11
TW,18/12/2008,7:00,OC,5.47
TW,18/12/2008,8:00,OC,5.78
TW,18/12/2008,9:00,OC,6.51
TW,18/12/2008,10:00,OC,6.81
TW,18/12/2008,11:00,OC,8.51
TW,18/12/2008,12:00,OC,8.81
TW,18/12/2008,13:00,OC,10.38
TW,18/12/2008,14:00,OC,9.23
TW,18/12/2008,15:00,OC,9.74
TW,18/12/2008,16:00,OC,8.7
TW,18/12/2008,17:00,OC,9.56
TW,18/12/2008,18:00,OC,9.28
TW,18/12/2008,19:00,OC,9.87
TW,18/12/2008,20:00,OC,10.4
TW,18/12/2008,21:00,OC,9.31
TW,18/12/2008,22:00,OC,8.72
TW,18/12/2008,23:00,OC,7.43
TW,19/12/2008,0:00,EC,3.1
TW,19/12/2008,1:00,EC,2.22
TW,19/12/2008,2:00,EC,2.16
TW,19/12/2008,3:00,EC,2.36
TW,19/12/2008,4:00,EC,2
TW,19/12/2008,5:00,EC,2.99
TW,19/12/2008,6:00,EC,4.04
TW,19/12/2008,7:00,EC,1.97
TW,19/12/2008,8:00,EC,2.64
TW,19/12/2008,9:00,EC,3.5
TW,19/12/2008,10:00,EC,4.09
TW,19/12/2008,11:00,EC,3.75
TW,19/12/2008,12:00,EC,4.4
TW,19/12/2008,13:00,EC,4.78
TW,19/12/2008,14:00,EC,6.26
TW,19/12/2008,15:00,EC,4.66
TW,19/12/2008,16:00,EC,4.23
TW,19/12/2008,17:00,EC,3.82
TW,19/12/2008,18:00,EC,5.97
TW,19/12/2008,19:00,EC,5.9
TW,19/12/2008,20:00,EC,5.13
TW,19/12/2008,21:00,EC,4.84
TW,19/12/2008,22:00,EC,3.94
TW,19/12/2008,23:00,EC,3.71
TW,19/12/2008,0:00,OC,7.12
TW,19/12/2008,1:00,OC,7.57
TW,19/12/2008,2:00,OC,7.42
TW,19/12/2008,3:00,OC,9
TW,19/12/2008,4:00,OC,7.04
TW,19/12/2008,5:00,OC,7.88
TW,19/12/2008,6:00,OC,7.69
TW,19/12/2008,7:00,OC,7.12
TW,19/12/2008,8:00,OC,7.43
TW,19/12/2008,9:00,OC,7.77
TW,19/12/2008,10:00,OC,9.14
TW,19/12/2008,11:00,OC,9.46
TW,19/12/2008,12:00,OC,10.39
TW,19/12/2008,13:00,OC,12.34
TW,19/12/2008,14:00,OC,12.15
TW,19/12/2008,15:00,OC,12.07
TW,19/12/2008,16:00,OC,11.84
TW,19/12/2008,17:00,OC,11.02
TW,19/12/2008,18:00,OC,14.79
TW,19/12/2008,19:00,OC,15.43
TW,19/12/2008,20:00,OC,14.99
TW,19/12/2008,21:00,OC,13.42
TW,19/12/2008,22:00,OC,13.18
TW,19/12/2008,23:00,OC,10.28
TW,20/12/2008,0:00,EC,2.79
TW,20/12/2008,1:00,EC,2.77
TW,20/12/2008,2:00,EC,2.84
TW,20/12/2008,3:00,EC,2.52
TW,20/12/2008,4:00,EC,2.93
TW,20/12/2008,5:00,EC,2.48
TW,20/12/2008,6:00,EC,2.95
TW,20/12/2008,7:00,EC,3.62
TW,20/12/2008,8:00,EC,3.41
TW,20/12/2008,9:00,EC,3.11
TW,20/12/2008,10:00,EC,3.27
TW,20/12/2008,11:00,EC,3.57
TW,20/12/2008,12:00,EC,3.1
TW,20/12/2008,13:00,EC,3.51
TW,20/12/2008,14:00,EC,4.08
TW,20/12/2008,15:00,EC,3.4
TW,20/12/2008,16:00,EC,3.4
TW,20/12/2008,17:00,EC,4.33
TW,20/12/2008,18:00,EC,5.29
TW,20/12/2008,19:00,EC,4.53
TW,20/12/2008,20:00,EC,3.64
TW,20/12/2008,21:00,EC,3.7
TW,20/12/2008,22:00,EC,3.9
TW,20/12/2008,23:00,EC,3.61
TW,20/12/2008,0:00,OC,9.56
TW,20/12/2008,1:00,OC,9.06
TW,20/12/2008,2:00,OC,9.73
TW,20/12/2008,3:00,OC,9.41
TW,20/12/2008,4:00,OC,8.75
TW,20/12/2008,5:00,OC,8.29
TW,20/12/2008,6:00,OC,8.98
TW,20/12/2008,7:00,OC,9.18
TW,20/12/2008,8:00,OC,9.1
TW,20/12/2008,9:00,OC,8.79
TW,20/12/2008,10:00,OC,9.15
TW,20/12/2008,11:00,OC,10.05
TW,20/12/2008,12:00,OC,9.87
TW,20/12/2008,13:00,OC,10.08
TW,20/12/2008,14:00,OC,12.73
TW,20/12/2008,15:00,OC,9.85
TW,20/12/2008,16:00,OC,9.75
TW,20/12/2008,17:00,OC,13.93
TW,20/12/2008,18:00,OC,14.72
TW,20/12/2008,19:00,OC,14.27
TW,20/12/2008,20:00,OC,14.12
TW,20/12/2008,21:00,OC,12.35
TW,20/12/2008,22:00,OC,11.98
TW,20/12/2008,23:00,OC,10.27
TW,21/12/2008,0:00,EC,3.15
TW,21/12/2008,1:00,EC,2.45
TW,21/12/2008,2:00,EC,2.05
TW,21/12/2008,3:00,EC,2.11
TW,21/12/2008,4:00,EC,2.29
TW,21/12/2008,5:00,EC,2.22
TW,21/12/2008,6:00,EC,2.88
TW,21/12/2008,7:00,EC,3.73
TW,21/12/2008,8:00,EC,3.72
TW,21/12/2008,12:00,EC,4.44
TW,21/12/2008,13:00,EC,4.65
TW,21/12/2008,14:00,EC,4.04
TW,21/12/2008,15:00,EC,4.52
TW,21/12/2008,16:00,EC,
TW,21/12/2008,17:00,EC,4.48
TW,21/12/2008,18:00,EC,4.54
TW,21/12/2008,19:00,EC,4.78
TW,21/12/2008,20:00,EC,6.1
TW,21/12/2008,21:00,EC,6.91
TW,21/12/2008,22:00,EC,6.93
TW,21/12/2008,23:00,EC,4.74
TW,21/12/2008,9:00,EC,4.03
TW,21/12/2008,10:00,EC,3.72
TW,21/12/2008,11:00,EC,3.56
TW,21/12/2008,9:00,OC,10.64
TW,21/12/2008,10:00,OC,10.86
TW,21/12/2008,11:00,OC,10.7
TW,21/12/2008,0:00,OC,9.89
TW,21/12/2008,1:00,OC,9.26
TW,21/12/2008,2:00,OC,9.38
TW,21/12/2008,3:00,OC,9.66
TW,21/12/2008,4:00,OC,9.99
TW,21/12/2008,5:00,OC,9.2
TW,21/12/2008,6:00,OC,10.2
TW,21/12/2008,7:00,OC,10.82
TW,21/12/2008,8:00,OC,11.56
TW,21/12/2008,12:00,OC,10.72
TW,21/12/2008,13:00,OC,
TW,21/12/2008,14:00,OC,13.37
TW,21/12/2008,15:00,OC,11.65
TW,21/12/2008,16:00,OC,12.21
TW,21/12/2008,17:00,OC,13.69
TW,21/12/2008,18:00,OC,14.64
TW,21/12/2008,19:00,OC,17.25
TW,21/12/2008,20:00,OC,15.32
TW,21/12/2008,21:00,OC,14.91
TW,21/12/2008,22:00,OC,14.53
TW,21/12/2008,23:00,OC,11.46
TW,22/12/2008,0:00,EC,2.79
TW,22/12/2008,1:00,EC,2.64
TW,22/12/2008,2:00,EC,3.2
TW,22/12/2008,3:00,EC,2.77
TW,22/12/2008,4:00,EC,2.88
TW,22/12/2008,5:00,EC,3.12
TW,22/12/2008,6:00,EC,3.56
TW,22/12/2008,7:00,EC,4.6
TW,22/12/2008,8:00,EC,6.6
TW,22/12/2008,9:00,EC,
TW,22/12/2008,10:00,EC,
TW,22/12/2008,11:00,EC,4.9
TW,22/12/2008,12:00,EC,7.25
TW,22/12/2008,13:00,EC,6.58
TW,22/12/2008,14:00,EC,6.13
TW,22/12/2008,15:00,EC,5.36
TW,22/12/2008,16:00,EC,6.8
TW,22/12/2008,17:00,EC,7.15
TW,22/12/2008,18:00,EC,7.12
TW,22/12/2008,19:00,EC,5.88
TW,22/12/2008,20:00,EC,4.45
TW,22/12/2008,21:00,EC,4.2
TW,22/12/2008,22:00,EC,4.29
TW,22/12/2008,23:00,EC,3.58
TW,22/12/2008,0:00,OC,10.78
TW,22/12/2008,1:00,OC,10.83
TW,22/12/2008,2:00,OC,11.3
TW,22/12/2008,3:00,OC,11.67
TW,22/12/2008,4:00,OC,11.89
TW,22/12/2008,5:00,OC,10.73
TW,22/12/2008,6:00,OC,11.85
TW,22/12/2008,7:00,OC,12.8
TW,22/12/2008,8:00,OC,13.26
TW,22/12/2008,9:00,OC,
TW,22/12/2008,10:00,OC,
TW,22/12/2008,11:00,OC,11.93
TW,22/12/2008,12:00,OC,14.74
TW,22/12/2008,13:00,OC,15.26
TW,22/12/2008,14:00,OC,13.9
TW,22/12/2008,15:00,OC,12.69
TW,22/12/2008,16:00,OC,13.04
TW,22/12/2008,17:00,OC,13.76
TW,22/12/2008,18:00,OC,15.08
TW,22/12/2008,19:00,OC,15.92
TW,22/12/2008,20:00,OC,15.15
TW,22/12/2008,21:00,OC,13.62
TW,22/12/2008,22:00,OC,11.42
TW,22/12/2008,23:00,OC,10.47
TW,23/12/2008,0:00,EC,2.91
TW,23/12/2008,1:00,EC,2.09
TW,23/12/2008,2:00,EC,1.88
TW,23/12/2008,3:00,EC,1.36
TW,23/12/2008,4:00,EC,2.05
TW,23/12/2008,5:00,EC,2.5
TW,23/12/2008,6:00,EC,2.43
TW,23/12/2008,7:00,EC,4.16
TW,23/12/2008,8:00,EC,5.55
TW,23/12/2008,9:00,EC,5.93
TW,23/12/2008,10:00,EC,5.56
TW,23/12/2008,11:00,EC,4.55
TW,23/12/2008,12:00,EC,4.76
TW,23/12/2008,13:00,EC,3.61
TW,23/12/2008,14:00,EC,3.46
TW,23/12/2008,15:00,EC,5.33
TW,23/12/2008,16:00,EC,5.37
TW,23/12/2008,17:00,EC,4.83
TW,23/12/2008,18:00,EC,5.41
TW,23/12/2008,19:00,EC,5.6
TW,23/12/2008,20:00,EC,4.03
TW,23/12/2008,21:00,EC,2.87
TW,23/12/2008,22:00,EC,3.43
TW,23/12/2008,23:00,EC,3.29
TW,23/12/2008,0:00,OC,9.81
TW,23/12/2008,1:00,OC,8.73
TW,23/12/2008,2:00,OC,8.98
TW,23/12/2008,3:00,OC,8.23
TW,23/12/2008,4:00,OC,8.41
TW,23/12/2008,5:00,OC,8.98
TW,23/12/2008,6:00,OC,9.14
TW,23/12/2008,7:00,OC,10.68
TW,23/12/2008,8:00,OC,11.13
TW,23/12/2008,9:00,OC,9.72
TW,23/12/2008,10:00,OC,10.86
TW,23/12/2008,11:00,OC,10.84
TW,23/12/2008,12:00,OC,11.57
TW,23/12/2008,13:00,OC,10.02
TW,23/12/2008,14:00,OC,9.13
TW,23/12/2008,15:00,OC,17.08
TW,23/12/2008,16:00,OC,8.5
TW,23/12/2008,17:00,OC,9.64
TW,23/12/2008,18:00,OC,12.43
TW,23/12/2008,19:00,OC,13.64
TW,23/12/2008,20:00,OC,12.65
TW,23/12/2008,21:00,OC,11.58
TW,23/12/2008,22:00,OC,9.43
TW,23/12/2008,23:00,OC,9.54
TW,24/12/2008,0:00,EC,2.54
TW,24/12/2008,1:00,EC,2.43
TW,24/12/2008,2:00,EC,1.76
TW,24/12/2008,3:00,EC,1.83
TW,24/12/2008,4:00,EC,1.52
TW,24/12/2008,5:00,EC,2.43
TW,24/12/2008,6:00,EC,3.06
TW,24/12/2008,7:00,EC,4.09
TW,24/12/2008,8:00,EC,8.5
TW,24/12/2008,9:00,EC,6.45
TW,24/12/2008,10:00,EC,3.93
TW,24/12/2008,11:00,EC,9.62
TW,24/12/2008,12:00,EC,9.46
TW,24/12/2008,13:00,EC,7.7
TW,24/12/2008,14:00,EC,7.44
TW,24/12/2008,15:00,EC,6.21
TW,24/12/2008,16:00,EC,
TW,24/12/2008,17:00,EC,
TW,24/12/2008,18:00,EC,7.94
TW,24/12/2008,19:00,EC,7.73
TW,24/12/2008,20:00,EC,6.66
TW,24/12/2008,21:00,EC,5.82
TW,24/12/2008,22:00,EC,6.31
TW,24/12/2008,23:00,EC,8.13
TW,24/12/2008,0:00,OC,8.21
TW,24/12/2008,1:00,OC,7.47
